timestamp,open,high,low,close,volume,open_interest
2026-07-27T23:29:00+05:30,7949.0,7952.0,7944.0,7946.0,211,12335
2026-07-27T23:28:00+05:30,7951.0,7953.0,7946.0,7947.0,83,12370
2026-07-27T23:27:00+05:30,7952.0,7953.0,7950.0,7952.0,70,12424
2026-07-27T23:26:00+05:30,7952.0,7953.0,7945.0,7950.0,368,12471
2026-07-27T23:25:00+05:30,7957.0,7958.0,7951.0,7953.0,74,12476
2026-07-27T23:24:00+05:30,7953.0,7958.0,7949.0,7955.0,61,12486
2026-07-27T23:23:00+05:30,7952.0,7954.0,7947.0,7954.0,170,12470
2026-07-27T23:22:00+05:30,7960.0,7960.0,7953.0,7953.0,76,12457
2026-07-27T23:21:00+05:30,7963.0,7963.0,7959.0,7962.0,43,12474
2026-07-27T23:20:00+05:30,7966.0,7966.0,7957.0,7961.0,223,12454
2026-07-27T23:19:00+05:30,7961.0,7973.0,7961.0,7964.0,41,12571
2026-07-27T23:18:00+05:30,7970.0,7970.0,7961.0,7963.0,68,12567
2026-07-27T23:17:00+05:30,7968.0,7974.0,7968.0,7974.0,4,12591
2026-07-27T23:16:00+05:30,7975.0,7977.0,7970.0,7970.0,189,12597
2026-07-27T23:15:00+05:30,7972.0,7976.0,7972.0,7976.0,45,12737
2026-07-27T23:14:00+05:30,7975.0,7977.0,7971.0,7974.0,103,12740
2026-07-27T23:13:00+05:30,7967.0,7975.0,7967.0,7972.0,61,12758
2026-07-27T23:12:00+05:30,7968.0,7969.0,7968.0,7969.0,16,12781
2026-07-27T23:11:00+05:30,7968.0,7970.0,7962.0,7966.0,129,12792
2026-07-27T23:10:00+05:30,7971.0,7971.0,7960.0,7967.0,80,12873
2026-07-27T23:09:00+05:30,7959.0,7972.0,7959.0,7972.0,83,12943
2026-07-27T23:08:00+05:30,7956.0,7960.0,7951.0,7960.0,102,12968
2026-07-27T23:07:00+05:30,7946.0,7955.0,7946.0,7952.0,49,12979
2026-07-27T23:06:00+05:30,7951.0,7952.0,7947.0,7948.0,62,12974
2026-07-27T23:05:00+05:30,7942.0,7952.0,7942.0,7950.0,23,12940
2026-07-27T23:04:00+05:30,7947.0,7949.0,7941.0,7943.0,55,12938
2026-07-27T23:03:00+05:30,7951.0,7951.0,7944.0,7945.0,35,12935
2026-07-27T23:02:00+05:30,7950.0,7954.0,7949.0,7954.0,84,12940
2026-07-27T23:01:00+05:30,7955.0,7955.0,7948.0,7952.0,58,12913
2026-07-27T23:00:00+05:30,7948.0,7955.0,7945.0,7954.0,148,12925
2026-07-27T22:59:00+05:30,7944.0,7950.0,7944.0,7950.0,122,12911
2026-07-27T22:58:00+05:30,7944.0,7944.0,7938.0,7943.0,30,12893
2026-07-27T22:57:00+05:30,7942.0,7946.0,7939.0,7943.0,30,12912
2026-07-27T22:56:00+05:30,7949.0,7949.0,7944.0,7944.0,11,12918
2026-07-27T22:55:00+05:30,7947.0,7947.0,7944.0,7947.0,20,12925
2026-07-27T22:54:00+05:30,7937.0,7948.0,7936.0,7948.0,33,12912
2026-07-27T22:53:00+05:30,7937.0,7940.0,7936.0,7939.0,48,12897
2026-07-27T22:52:00+05:30,7945.0,7945.0,7937.0,7938.0,20,12865
2026-07-27T22:51:00+05:30,7942.0,7944.0,7940.0,7944.0,9,12874
2026-07-27T22:50:00+05:30,7948.0,7950.0,7936.0,7941.0,286,12872
2026-07-27T22:49:00+05:30,7947.0,7948.0,7945.0,7947.0,9,12979
2026-07-27T22:48:00+05:30,7939.0,7947.0,7937.0,7942.0,28,12984
2026-07-27T22:47:00+05:30,7942.0,7942.0,7936.0,7938.0,12,12981
2026-07-27T22:46:00+05:30,7937.0,7945.0,7936.0,7943.0,34,12984
2026-07-27T22:45:00+05:30,7949.0,7952.0,7941.0,7941.0,48,12983
2026-07-27T22:44:00+05:30,7939.0,7946.0,7936.0,7946.0,43,12977
2026-07-27T22:43:00+05:30,7950.0,7950.0,7937.0,7940.0,45,12981
2026-07-27T22:42:00+05:30,7958.0,7958.0,7945.0,7951.0,40,12996
2026-07-27T22:41:00+05:30,7948.0,7958.0,7948.0,7956.0,26,13012
2026-07-27T22:40:00+05:30,7948.0,7948.0,7943.0,7944.0,74,13013
2026-07-27T22:39:00+05:30,7946.0,7955.0,7946.0,7952.0,588,13072
