timestamp,crude_inr,usdinr,crude_usd
2026-07-27 23:29:00+05:30,7946.0,95.91,82.85
2026-07-27 23:28:00+05:30,7947.0,95.91,82.86
2026-07-27 23:27:00+05:30,7952.0,95.91,82.91
2026-07-27 23:26:00+05:30,7950.0,95.91,82.89
2026-07-27 23:25:00+05:30,7953.0,95.91,82.92
2026-07-27 23:24:00+05:30,7955.0,95.91,82.94
2026-07-27 23:23:00+05:30,7954.0,95.91,82.93
2026-07-27 23:22:00+05:30,7953.0,95.91,82.92
2026-07-27 23:21:00+05:30,7962.0,95.91,83.02
2026-07-27 23:20:00+05:30,7961.0,95.91,83.0
2026-07-27 23:19:00+05:30,7964.0,95.91,83.04
2026-07-27 23:18:00+05:30,7963.0,95.91,83.03
2026-07-27 23:17:00+05:30,7974.0,95.91,83.14
2026-07-27 23:16:00+05:30,7970.0,95.91,83.1
2026-07-27 23:15:00+05:30,7976.0,95.91,83.16
2026-07-27 23:14:00+05:30,7974.0,95.91,83.14
2026-07-27 23:13:00+05:30,7972.0,95.91,83.12
2026-07-27 23:12:00+05:30,7969.0,95.91,83.09
2026-07-27 23:11:00+05:30,7966.0,95.91,83.06
2026-07-27 23:10:00+05:30,7967.0,95.91,83.07
2026-07-27 23:09:00+05:30,7972.0,95.91,83.12
2026-07-27 23:08:00+05:30,7960.0,95.91,82.99
2026-07-27 23:07:00+05:30,7952.0,95.91,82.91
2026-07-27 23:06:00+05:30,7948.0,95.91,82.87
2026-07-27 23:05:00+05:30,7950.0,95.91,82.89
2026-07-27 23:04:00+05:30,7943.0,95.91,82.82
2026-07-27 23:03:00+05:30,7945.0,95.91,82.84
2026-07-27 23:02:00+05:30,7954.0,95.91,82.93
2026-07-27 23:01:00+05:30,7952.0,95.91,82.91
2026-07-27 23:00:00+05:30,7954.0,95.91,82.93
2026-07-27 22:59:00+05:30,7950.0,95.91,82.89
2026-07-27 22:58:00+05:30,7943.0,95.91,82.82
2026-07-27 22:57:00+05:30,7943.0,95.91,82.82
2026-07-27 22:56:00+05:30,7944.0,95.91,82.83
2026-07-27 22:55:00+05:30,7947.0,95.91,82.86
2026-07-27 22:54:00+05:30,7948.0,95.91,82.87
2026-07-27 22:53:00+05:30,7939.0,95.91,82.78
2026-07-27 22:52:00+05:30,7938.0,95.91,82.77
2026-07-27 22:51:00+05:30,7944.0,95.91,82.83
2026-07-27 22:50:00+05:30,7941.0,95.91,82.8
2026-07-27 22:49:00+05:30,7947.0,95.91,82.86
2026-07-27 22:48:00+05:30,7942.0,95.91,82.81
2026-07-27 22:47:00+05:30,7938.0,95.91,82.77
2026-07-27 22:46:00+05:30,7943.0,95.91,82.82
2026-07-27 22:45:00+05:30,7941.0,95.91,82.8
2026-07-27 22:44:00+05:30,7946.0,95.91,82.85
2026-07-27 22:43:00+05:30,7940.0,95.91,82.79
2026-07-27 22:42:00+05:30,7951.0,95.91,82.9
2026-07-27 22:41:00+05:30,7956.0,95.91,82.95
2026-07-27 22:40:00+05:30,7944.0,95.91,82.83
2026-07-27 22:39:00+05:30,7952.0,95.91,82.91
2026-07-27 22:38:00+05:30,7945.0,95.91,82.84
2026-07-27 22:37:00+05:30,7950.0,95.91,82.89
2026-07-27 22:36:00+05:30,7956.0,95.91,82.95
2026-07-27 22:35:00+05:30,7957.0,95.91,82.96
2026-07-27 22:34:00+05:30,7955.0,95.91,82.94
2026-07-27 22:33:00+05:30,7956.0,95.91,82.95
2026-07-27 22:32:00+05:30,7964.0,95.91,83.04
2026-07-27 22:31:00+05:30,7959.0,95.91,82.98
2026-07-27 22:30:00+05:30,7959.0,95.91,82.98
2026-07-27 22:29:00+05:30,7963.0,95.91,83.03
2026-07-27 22:28:00+05:30,7962.0,95.91,83.02
2026-07-27 22:27:00+05:30,7965.0,95.91,83.05
2026-07-27 22:26:00+05:30,7975.0,95.91,83.15
2026-07-27 22:25:00+05:30,7978.0,95.91,83.18
2026-07-27 22:24:00+05:30,7984.0,95.91,83.24
2026-07-27 22:23:00+05:30,8004.0,95.91,83.45
2026-07-27 22:22:00+05:30,7992.0,95.91,83.33
2026-07-27 22:21:00+05:30,7989.0,95.91,83.3
2026-07-27 22:20:00+05:30,7978.0,95.91,83.18
2026-07-27 22:19:00+05:30,7973.0,95.91,83.13
2026-07-27 22:18:00+05:30,7974.0,95.91,83.14
2026-07-27 22:17:00+05:30,7970.0,95.91,83.1
2026-07-27 22:16:00+05:30,7965.0,95.91,83.05
2026-07-27 22:15:00+05:30,7949.0,95.91,82.88
2026-07-27 22:14:00+05:30,7955.0,95.91,82.94
2026-07-27 22:13:00+05:30,7946.0,95.91,82.85
2026-07-27 22:12:00+05:30,7951.0,95.91,82.9
2026-07-27 22:11:00+05:30,7951.0,95.91,82.9
2026-07-27 22:10:00+05:30,7950.0,95.91,82.89
2026-07-27 22:09:00+05:30,7947.0,95.91,82.86
2026-07-27 22:08:00+05:30,7939.0,95.91,82.78
2026-07-27 22:07:00+05:30,7929.0,95.91,82.67
2026-07-27 22:06:00+05:30,7927.0,95.91,82.65
2026-07-27 22:05:00+05:30,7936.0,95.91,82.74
2026-07-27 22:04:00+05:30,7915.0,95.91,82.53
2026-07-27 22:03:00+05:30,7951.0,95.91,82.9
2026-07-27 22:02:00+05:30,7953.0,95.91,82.92
2026-07-27 22:01:00+05:30,7975.0,95.91,83.15
2026-07-27 22:00:00+05:30,7981.0,95.91,83.21
2026-07-27 21:59:00+05:30,7985.0,95.91,83.26
2026-07-27 21:58:00+05:30,7987.0,95.91,83.28
2026-07-27 21:57:00+05:30,7972.0,95.91,83.12
2026-07-27 21:56:00+05:30,8001.0,95.91,83.42
2026-07-27 21:55:00+05:30,7979.0,95.91,83.19
2026-07-27 21:54:00+05:30,8047.0,95.91,83.9
2026-07-27 21:53:00+05:30,8040.0,95.91,83.83
2026-07-27 21:52:00+05:30,8039.0,95.91,83.82
2026-07-27 21:51:00+05:30,8047.0,95.91,83.9
2026-07-27 21:50:00+05:30,8045.0,95.91,83.88
2026-07-27 21:49:00+05:30,8047.0,95.91,83.9
2026-07-27 21:48:00+05:30,8030.0,95.91,83.72
2026-07-27 21:47:00+05:30,8025.0,95.91,83.67
2026-07-27 21:46:00+05:30,8020.0,95.91,83.62
2026-07-27 21:45:00+05:30,8002.0,95.91,83.43
2026-07-27 21:44:00+05:30,8005.0,95.91,83.46
2026-07-27 21:43:00+05:30,8007.0,95.91,83.48
2026-07-27 21:42:00+05:30,8010.0,95.91,83.52
2026-07-27 21:41:00+05:30,8018.0,95.91,83.6
2026-07-27 21:40:00+05:30,8015.0,95.91,83.57
2026-07-27 21:39:00+05:30,8015.0,95.91,83.57
2026-07-27 21:38:00+05:30,8006.0,95.91,83.47
2026-07-27 21:37:00+05:30,8005.0,95.91,83.46
2026-07-27 21:36:00+05:30,8013.0,95.91,83.55
2026-07-27 21:35:00+05:30,8015.0,95.91,83.57
2026-07-27 21:34:00+05:30,8012.0,95.91,83.54
2026-07-27 21:33:00+05:30,8005.0,95.91,83.46
2026-07-27 21:32:00+05:30,8004.0,95.91,83.45
2026-07-27 21:31:00+05:30,7997.0,95.91,83.38
2026-07-27 21:30:00+05:30,7997.0,95.91,83.38
2026-07-27 21:29:00+05:30,8020.0,95.91,83.62
2026-07-27 21:28:00+05:30,8015.0,95.91,83.57
2026-07-27 21:27:00+05:30,8013.0,95.91,83.55
2026-07-27 21:26:00+05:30,8015.0,95.91,83.57
2026-07-27 21:25:00+05:30,8006.0,95.91,83.47
2026-07-27 21:24:00+05:30,8000.0,95.91,83.41
2026-07-27 21:23:00+05:30,7997.0,95.91,83.38
2026-07-27 21:22:00+05:30,7998.0,95.91,83.39
2026-07-27 21:21:00+05:30,7997.0,95.91,83.38
2026-07-27 21:20:00+05:30,8001.0,95.91,83.42
2026-07-27 21:19:00+05:30,8008.0,95.91,83.49
2026-07-27 21:18:00+05:30,8004.0,95.91,83.45
2026-07-27 21:17:00+05:30,8005.0,95.91,83.46
2026-07-27 21:16:00+05:30,7997.0,95.91,83.38
2026-07-27 21:15:00+05:30,7999.0,95.91,83.4
2026-07-27 21:14:00+05:30,7995.0,95.91,83.36
2026-07-27 21:13:00+05:30,8010.0,95.91,83.52
2026-07-27 21:12:00+05:30,8008.0,95.91,83.49
2026-07-27 21:11:00+05:30,8019.0,95.91,83.61
2026-07-27 21:10:00+05:30,8009.0,95.91,83.51
2026-07-27 21:09:00+05:30,8008.0,95.91,83.49
2026-07-27 21:08:00+05:30,7999.0,95.91,83.4
2026-07-27 21:07:00+05:30,8009.0,95.91,83.51
2026-07-27 21:06:00+05:30,8002.0,95.91,83.43
2026-07-27 21:05:00+05:30,8003.0,95.91,83.44
2026-07-27 21:04:00+05:30,8009.0,95.91,83.51
2026-07-27 21:03:00+05:30,8014.0,95.91,83.56
2026-07-27 21:02:00+05:30,8011.0,95.91,83.53
2026-07-27 21:01:00+05:30,7990.0,95.91,83.31
2026-07-27 21:00:00+05:30,7996.0,95.91,83.37
2026-07-27 20:59:00+05:30,7997.0,95.91,83.38
2026-07-27 20:58:00+05:30,7997.0,95.91,83.38
2026-07-27 20:57:00+05:30,8007.0,95.91,83.48
2026-07-27 20:56:00+05:30,8008.0,95.91,83.49
2026-07-27 20:55:00+05:30,8018.0,95.91,83.6
2026-07-27 20:54:00+05:30,8012.0,95.91,83.54
2026-07-27 20:53:00+05:30,8015.0,95.91,83.57
2026-07-27 20:52:00+05:30,8000.0,95.91,83.41
2026-07-27 20:51:00+05:30,7992.0,95.91,83.33
2026-07-27 20:50:00+05:30,7999.0,95.91,83.4
2026-07-27 20:49:00+05:30,8002.0,95.91,83.43
2026-07-27 20:48:00+05:30,8011.0,95.91,83.53
2026-07-27 20:47:00+05:30,8014.0,95.91,83.56
2026-07-27 20:46:00+05:30,8001.0,95.91,83.42
2026-07-27 20:45:00+05:30,8005.0,95.91,83.46
2026-07-27 20:44:00+05:30,8007.0,95.91,83.48
2026-07-27 20:43:00+05:30,8007.0,95.91,83.48
2026-07-27 20:42:00+05:30,8019.0,95.91,83.61
2026-07-27 20:41:00+05:30,8008.0,95.91,83.49
2026-07-27 20:40:00+05:30,8015.0,95.91,83.57
2026-07-27 20:39:00+05:30,8017.0,95.91,83.59
